,userName,anime_Title,anime_Score,anime_Type
139,Johnyschimpo,Ame-iro Cocoa in Hawaii,-,TV
140,Johnyschimpo,Ame-iro Cocoa Series: Ame-con!!,-,TV
141,Johnyschimpo,Ame-iro Cocoa: Rainy Color e Youkoso!,-,TV
142,Johnyschimpo,Ame-iro Cocoa: Side G,-,TV
143,Johnyschimpo,Amon: Devilman Mokushiroku,5,OVA
144,Johnyschimpo,Anata mo Robot ni Nareru feat. Kamome Jidou Gasshoudan,6,Music
145,Johnyschimpo,Anata no Shiranai Kangofu: Seiteki Byoutou 24 Ji,-,OVA
146,Johnyschimpo,Anata wa Watashi no Mono,-,OVA
147,Johnyschimpo,And And,5,Music
148,Johnyschimpo,And You Thought There is Never a Girl Online?,7,TV
149,Johnyschimpo,Android Ana Maico 2010,5,TV
150,Johnyschimpo,Ane Koi: Suki Kirai Daisuki.,-,OVA
151,Johnyschimpo,Ane to Boin,7,OVA
152,Johnyschimpo,Ane Yome Quartet,7,OVA
153,Johnyschimpo,Ane☆Haramix,-,OVA
154,Johnyschimpo,Aneimo,7,OVA
155,Johnyschimpo,Aneki... My Sweet Elder Sister The Animation,-,OVA
156,Johnyschimpo,Ange Vierge,6,TV
157,Johnyschimpo,Angel Beats!,10,TV
158,Johnyschimpo,Angel Beats! Another Epilogue,9,Special
159,Johnyschimpo,Angel Beats! Specials,10,Special
160,Johnyschimpo,Angel Densetsu,8,OVA
161,Johnyschimpo,Angel Heart,8,TV
162,Johnyschimpo,Ani ni Tsukeru Kusuri wa Nai!,-,TV
163,Johnyschimpo,Ani ni Tsukeru Kusuri wa Nai! 2,-,TV
164,Johnyschimpo,Ani ni Tsukeru Kusuri wa Nai! 3,-,TV
165,Johnyschimpo,"Aniki no Yome-san nara, Ore ni Hamerarete Hiihii Itteru Tokoro da yo",-,OVA
166,Johnyschimpo,Animation Runner Kuromi,7,OVA
167,Johnyschimpo,Animation Seisaku Shinkou Kuromi-chan 2,7,OVA
168,Johnyschimpo,Animatrix,6,OVA
169,Johnyschimpo,Anime de Training! EX,5,TV
170,Johnyschimpo,Anime De Training! XX,-,TV
171,Johnyschimpo,Anime-Gataris,-,TV
172,Johnyschimpo,Aniyome wa Ijippari,7,OVA
173,Johnyschimpo,Anne-Happy♪,5,TV
174,Johnyschimpo,Ano Ko to Ii Koto,7,OVA
175,Johnyschimpo,Ano Natsu de Matteru,8,TV
176,Johnyschimpo,"Ano Natsu de Matteru: Bokutachi wa Koukou Saigo no Natsu wo Sugoshinagara, Ano Natsu de Matteiru.",8,Special
177,Johnyschimpo,Another,9,TV
178,Johnyschimpo,Another: The Other - Inga,8,OVA
179,Johnyschimpo,Ansatsu Kyoushitsu: Jump Festa 2013 Special,7,Special
180,Johnyschimpo,Ansatsu Kyoushitsu: Kagaijugyou-hen,-,ONA
181,Johnyschimpo,Anti-Magic Academy: The 35th Test Platoon,7,TV
182,Johnyschimpo,Antinotice,5,Music
183,Johnyschimpo,Ao Ashi,-,TV
184,Johnyschimpo,Ao no Exorcist: Kyoto Fujouou-hen OVA,-,OVA
185,Johnyschimpo,Ao Oni The Animation: Film,-,Movie
186,Johnyschimpo,Ao-chan Can't Study!,-,TV
187,Johnyschimpo,Aoi Chou,5,Music
188,Johnyschimpo,Aoi Heya,5,Music
189,Johnyschimpo,Aoi Sekai no Chushin de,6,Special
190,Johnyschimpo,Aokana: Four Rhythm Across the Blue,5,TV
191,Johnyschimpo,Aoki Hagane no Arpeggio: Ars Nova,7,TV
192,Johnyschimpo,Aooni The Blue Monster,-,TV
193,Johnyschimpo,Aozora Shoujo-tai,7,OVA
194,Johnyschimpo,Appleseed,7,Movie
195,Johnyschimpo,Après la Pluie,-,TV
196,Johnyschimpo,Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,5,OVA
197,Johnyschimpo,Araburu Kisetsu no Otome-domo yo.,-,TV
198,Johnyschimpo,Araiya-san!: Ore to Aitsu ga Onnayu de!?,-,ONA
199,Johnyschimpo,Arakawa Under the Bridge,8,TV
200,Johnyschimpo,Arakawa Under the Bridge x Bridge,7,TV
201,Johnyschimpo,Arata naru Sekai: World's/Start/Load/End,5,OVA
202,Johnyschimpo,Are You Lost?,-,TV
203,Johnyschimpo,Area 88,-,OVA
204,Johnyschimpo,Area 88 (TV),-,TV
205,Johnyschimpo,Area 88 Movie,-,Movie
206,Johnyschimpo,Area no Kishi,7,TV
207,Johnyschimpo,Aria the Scarlet Ammo,7,TV
208,Johnyschimpo,Arifureta Shokugyou de Sekai Saikyou 2nd Season,-,TV
209,Johnyschimpo,Arifureta: From Commonplace to World's Strongest,-,TV
210,Johnyschimpo,Arknights: Reimei Zensou,-,TV
211,Johnyschimpo,Armed Girl's Machiavellism,-,TV
212,Johnyschimpo,Armor Shop for Ladies & Gentlemen,-,ONA
213,Johnyschimpo,"Arrête de me chauffer, Nagatoro",-,TV
214,Johnyschimpo,"Arrietty, Le Petit Monde des Chapardeurs",9,Movie
215,Johnyschimpo,As Miss Beelzebub Likes It,-,TV
216,Johnyschimpo,Asa ga Kuru mae ni: Sasurai Version,5,Music
217,Johnyschimpo,Asa made Jugyou Chu!,6,OVA
218,Johnyschimpo,Asako Get You!!,5,OVA
219,Johnyschimpo,Asobi Asobase Specials,-,Special
220,Johnyschimpo,Asobi Asobase: Cosplay Taikai/Otona no Watashi e,-,OVA
221,Johnyschimpo,Asobi Asobase: Workshop of Fun,-,TV
222,Johnyschimpo,Asobi ni Iku yo!,6,TV
223,Johnyschimpo,Asobi ni Iku yo!: Asobi ni Oide,6,OVA
224,Johnyschimpo,Assassination Classroom,8,TV
225,Johnyschimpo,Assassination Classroom Le Film : J-365,-,Movie
226,Johnyschimpo,Assassination Classroom Saison 2,9,TV
227,Johnyschimpo,Assassins Pride,-,TV
228,Johnyschimpo,Astarotte no Omocha!,6,TV
229,Johnyschimpo,Astarotte no Omocha! EX,6,OVA
230,Johnyschimpo,Astro Boy,-,TV
231,Johnyschimpo,Asura Cryin',7,TV
232,Johnyschimpo,Asura Cryin' 2,8,TV
233,Johnyschimpo,Atarashii Sekai,7,Music
234,Johnyschimpo,Attack on Titan: Junior High,7,TV
235,Johnyschimpo,Attraction,5,ONA
236,Johnyschimpo,Azumanga Daiou The Animation,8,TV
237,Johnyschimpo,Azumanga Daiou: Gekijou Tanpen,-,Special
238,Johnyschimpo,Azur Lane,-,TV
239,Johnyschimpo,Azur Lane: Slow Ahead!,-,TV
240,Johnyschimpo,"Azusa, Otetsudai Shimasu!",6,Special
241,Johnyschimpo,a_caFe,-,Music
242,Johnyschimpo,Babe My Love,8,TV
243,Johnyschimpo,Baby Princess 3D Paradise 0 [Love],6,OVA
244,Johnyschimpo,Bacterial Contamination,6,Music
245,Johnyschimpo,Baka & Test - Summon the Beasts,8,TV
246,Johnyschimpo,Baka to Test to Shoukanjuu Ni!,8,TV
247,Johnyschimpo,Baka to Test to Shoukanjuu Specials,6,Special
248,Johnyschimpo,Baka to Test to Shoukanjuu: Matsuri,7,OVA
249,Johnyschimpo,Bakemonogatari,9,TV
250,Johnyschimpo,Baku Ane: Otouto Shibocchau zo! The Animation,7,OVA
251,Johnyschimpo,Bakuman 2,8,TV
252,Johnyschimpo,Bakuman.,9,TV
253,Johnyschimpo,Bakuman. 3rd Season,9,TV
254,Johnyschimpo,Bakuon!!,5,TV
255,Johnyschimpo,Bakuon!! OVA,6,OVA
256,Johnyschimpo,Bakuretsu Tenshi,7,TV
257,Johnyschimpo,Bakuretsu Tenshi: Infinity,7,OVA
258,Johnyschimpo,Bamboo Blade,7,TV
259,Johnyschimpo,Bananya,-,TV
260,Johnyschimpo,Bananya and the Curious Bunch,-,TV
261,Johnyschimpo,Bannou Yasai Ninninman,-,Movie
262,Johnyschimpo,Baoh Raihousha,6,OVA
263,Johnyschimpo,Barakamon,9,TV
264,Johnyschimpo,Bastard!! Ankoku no Hakaishin (ONA),-,ONA
265,Johnyschimpo,Battle Atheletes Victory ReSTART!,-,TV
266,Johnyschimpo,Battle Athletess Daiundoukai (TV),7,TV
267,Johnyschimpo,Battle Girls: Time Paradox,5,TV
268,Johnyschimpo,Baymax,5,Music
269,Johnyschimpo,Bean Bandit,-,OVA
270,Johnyschimpo,Beautiful Bones -Sakurako's Investigation-,8,TV
271,Johnyschimpo,Beautiful World,-,Music
272,Johnyschimpo,Beelzebub,8,TV
273,Johnyschimpo,Beelzebub: Hirotta Akachan wa Daimaou!?,7,Special
274,Johnyschimpo,Behind a Smile,-,Music
275,Johnyschimpo,Ben-To,9,TV
276,Johnyschimpo,"Benriya Saitou-san, Isekai ni Iku",-,TV
277,Johnyschimpo,Berserk,10,TV
278,Johnyschimpo,Berserk,7,TV
279,Johnyschimpo,Berserk Saison 2,-,TV
280,Johnyschimpo,Berserk: l'Age d'Or Partie II - La Bataille de Doldrey,9,Movie
281,Johnyschimpo,Berserk: L'Age d'Or Partie III - L'Avent,9,Movie
282,Johnyschimpo,Berserk: Ougon Jidai-hen I - Haou no Tamago,9,Movie
283,Johnyschimpo,Beyond The Boundary,7,TV
284,Johnyschimpo,Bible Black,6,OVA
285,Johnyschimpo,Bible Black Only Version,6,OVA
286,Johnyschimpo,Bible Black Origine,6,OVA
287,Johnyschimpo,Bible Black: New Testament,7,OVA
288,Johnyschimpo,Bible Black: New Testament Recap,6,OVA
289,Johnyschimpo,Bienvenue Dans La NHK!,9,TV
290,Johnyschimpo,Big Order,-,OVA
291,Johnyschimpo,Big Order,4,TV
292,Johnyschimpo,Binbougami ga!,9,TV
293,Johnyschimpo,Biohazard 4: Incubate,-,OVA
294,Johnyschimpo,Biohazard 4D-Executer,-,Special
295,Johnyschimpo,Birdie Wing: Golf Girls' Story,-,TV
296,Johnyschimpo,Bishoujo Senshi Sailor Moon Memorial,-,OVA
297,Johnyschimpo,Bishoujo Senshi Sailor Moon S: Kaguya-hime no Koibito,-,Movie
298,Johnyschimpo,Bishoujo Senshi Sailor Moon SuperS Gaiden: Ami-chan no Hatsukoi,-,Special
299,Johnyschimpo,Bishoujo Senshi Sailor Moon SuperS Specials,-,Special
0,Str8,,,
1,Str8,,,
2,Str8,,,
0,Lukiris,5 Centimeters Per Second,8,Movie
1,Lukiris,A Silent Voice,8,Movie
2,Lukiris,Akira,7,Movie
3,Lukiris,Amanchu!,8,TV
4,Lukiris,Amanchu!: Yakusoku no Natsu to Atarashii Omoide no Koto,-,OVA
5,Lukiris,Anohana: The Flower We Saw That Day,8,TV
6,Lukiris,Another,7,TV
7,Lukiris,Aoi Hana,7,TV
8,Lukiris,Après la Pluie,-,TV
9,Lukiris,Aria the Animation,9,TV
10,Lukiris,Aria the Avvenire,9,Special
11,Lukiris,Aria the Natural,10,TV
12,Lukiris,Aria the Origination,10,TV
13,Lukiris,Aria the Origination Picture Drama,-,Special
14,Lukiris,Aria the OVA: Arietta,-,OVA
15,Lukiris,Asobi Asobase: Workshop of Fun,9,TV
16,Lukiris,Bakemonogatari,9,TV
17,Lukiris,Berserk: l'Age d'Or Partie II - La Bataille de Doldrey,6,Movie
18,Lukiris,Berserk: L'Age d'Or Partie III - L'Avent,7,Movie
19,Lukiris,Berserk: Ougon Jidai-hen I - Haou no Tamago,6,Movie
20,Lukiris,Beyond The Boundary,4,TV
21,Lukiris,Bienvenue Dans La NHK!,6,TV
22,Lukiris,Black Lagoon,8,TV
23,Lukiris,Black Lagoon : Roberta's Blood Trail,8,OVA
24,Lukiris,Black Lagoon Omake,-,Special
25,Lukiris,Black Lagoon: The Second Barrage,8,TV
26,Lukiris,Bungo Stray Dogs,6,TV
27,Lukiris,Carnival Phantasm,7,OVA
28,Lukiris,Carnival Phantasm EX Season,-,OVA
29,Lukiris,Carnival Phantasm: HibiChika Special,-,Special
30,Lukiris,Chuunibyou demo Koi ga Shitai! Lite,-,ONA
31,Lukiris,Chuunibyou demo Koi ga Shitai! Ren Lite,-,ONA
32,Lukiris,Clannad,8,TV
33,Lukiris,Clannad ~After Story~,10,TV
34,Lukiris,"Clannad: After Story - Mou Hitotsu no Sekai, Kyou-hen",-,Special
35,Lukiris,"Clannad: Mou Hitotsu no Sekai, Tomoyo-hen",-,Special
36,Lukiris,Colorful,5,Movie
37,Lukiris,Cross Road,-,Special
38,Lukiris,Dans Un Recoin de Ce Monde,-,Movie
39,Lukiris,Dareka no Manazashi,-,Movie
40,Lukiris,Death Billiards,8,Movie
41,Lukiris,Death Note,8,TV
42,Lukiris,Death Parade,9,TV
43,Lukiris,Doukyuusei (Movie),8,Movie
44,Lukiris,Dragon Ball,7,TV
45,Lukiris,Dragon Ball Z,7,TV
46,Lukiris,Dragon Ball Z Film 14: Battle of Gods,7,Movie
47,Lukiris,Dragon Ball Z Film 3: Le Combat Fratricide,-,Movie
48,Lukiris,Dragon Ball Z Film 5: La revanche de Cooler,-,Movie
49,Lukiris,Dragon Ball Z Film 6: Cent Mille Guerriers de Métal,-,Movie
50,Lukiris,Dragon Ball Z Film 8: Broly le Super Guerrie,-,Movie
51,Lukiris,Dragon Ball Z Film 9: Les Mercenaires de L'space,-,Movie
52,Lukiris,Dragon Ball Z le Film: À la Poursuite de Garlic,-,Movie
53,Lukiris,Dragon Ball: Episode of Bardock,-,Special
54,Lukiris,Entre Elle et Lui,7,TV
55,Lukiris,ERASED,7,TV
56,Lukiris,Fate Zero Saison 2,8,TV
57,Lukiris,Fate/stay night [Unlimited Blade Works],6,TV
58,Lukiris,Fate/stay night: Unlimited Blade Works 2nd Season,6,TV
59,Lukiris,Fate/stay night: Unlimited Blade Works 2nd Season - Sunny Day,-,Special
60,Lukiris,Fate/stay night: Unlimited Blade Works Prologue,-,Special
61,Lukiris,Fate/Zero,8,TV
62,Lukiris,FLCL,7,OVA
63,Lukiris,Flip Flappers,6,TV
64,Lukiris,Flying Witch,9,TV
65,Lukiris,Flying Witch Petit,-,ONA
66,Lukiris,Food Wars! Shokugeki no Soma,7,TV
67,Lukiris,Freezing,4,TV
68,Lukiris,Freezing Vibration,4,TV
69,Lukiris,Fullmetal Alchemist Brotherhood,9,TV
70,Lukiris,Fune wo amu,8,TV
71,Lukiris,Furiko,-,Special
72,Lukiris,Gekkan Shoujo Nozaki-kun Specials,-,Special
73,Lukiris,Gen d'Hiroshima: Le Film,-,Movie
74,Lukiris,Golden Boy,7,OVA
75,Lukiris,Haikyu!!,9,TV
76,Lukiris,Haikyu!! Saison 2,8,TV
77,Lukiris,Haikyuu!! Saison 3,8,TV
78,Lukiris,Hal,8,Movie
79,Lukiris,Hana to Alice: Satsujin Jiken,-,Movie
80,Lukiris,Hanamonogatari,8,TV
81,Lukiris,Harmonie,8,Movie
82,Lukiris,Hibike! Euphonium: Kakedasu Monaka,-,Special
83,Lukiris,Hibike! Euphonium: Suisougaku-bu no Nichijou,-,Special
84,Lukiris,High School of The Dead,4,TV
85,Lukiris,Hotarubi no Mori e,8,Movie
86,Lukiris,Hyouka,9,TV
87,Lukiris,Hyouka: Motsubeki Mono wa,-,OVA
88,Lukiris,Initial D 4ème-Etape,8,TV
89,Lukiris,Initial D Extra Stage,-,OVA
90,Lukiris,Initial D Extra Stage 2,-,OVA
91,Lukiris,Initial D Fifth Stage,8,TV
92,Lukiris,Initial D Film 2: Legend 2,7,Movie
93,Lukiris,Initial D Final Stage,8,TV
94,Lukiris,Initial D First Stage,8,TV
95,Lukiris,Initial D le Film: Legend 1,7,Movie
96,Lukiris,Initial D Stage 2,8,TV
97,Lukiris,Initial D Stage 3,7,Movie
98,Lukiris,Joker Game,7,TV
99,Lukiris,K-ON!,8,TV
100,Lukiris,K-On! Movie,7,Movie
101,Lukiris,Kabaneri of the Iron Fortress,5,TV
102,Lukiris,Katanagatari,8,TV
103,Lukiris,Kiki's Delivery Service,-,Movie
104,Lukiris,KILL la KILL,-,TV
105,Lukiris,Kizumonogatari I: Tekketsu-hen,8,Movie
106,Lukiris,Kono Subarashii Sekai ni Shukufuku wo! Kono Subarashii Choker ni Shukufuku wo!,-,OVA
107,Lukiris,KonoSuba: God's Blessing on This Wonderful World!,8,TV
108,Lukiris,Kubikiri Cycle: Aoiro Savant to Zaregotozukai,8,OVA
109,Lukiris,Kuroko's Basket,8,TV
110,Lukiris,Kuroko's Basket Saison 3,7,TV
111,Lukiris,Kuroko's Basketball Saison 2,8,TV
112,Lukiris,Kuzu No Honkai,7,TV
113,Lukiris,L'Attaque des Titans,8,TV
114,Lukiris,L'Attaque des Titans Saison 2,7,TV
115,Lukiris,La Tour au-delà des Nuages,6,Movie
116,Lukiris,Laid-Back Camp - Au Grand Air,-,TV
117,Lukiris,Le Garçon d'à Côté,7,TV
118,Lukiris,Le Rakugo ou la Vie 2,9,TV
119,Lukiris,Le Tombeau des Lucioles,7,Movie
120,Lukiris,Le Vent Se Lève,9,Movie
121,Lukiris,Le Voyage de Chihiro,8,Movie
122,Lukiris,Les Enfants Loups: Ame & Yuki,9,Movie
123,Lukiris,Little Witch Academia,7,Movie
124,Lukiris,Little Witch Academia: Mahoujikake no Parade,6,Movie
125,Lukiris,Love Live! School Idol Project,7,TV
126,Lukiris,Love Live! School Idol Project Deuxième Saison,7,TV
127,Lukiris,Love Live! Sunshine!!,6,TV
128,Lukiris,Love Live! The School Idol Movie,7,Movie
129,Lukiris,"Love, Chunibyo & Other Delusions!",7,TV
130,Lukiris,"Love, Chunibyo & Other Delusions! Heart Throb",6,TV
131,Lukiris,March Comes in Like a Lion,-,TV
132,Lukiris,Masamune-kun's Revenge,6,TV
133,Lukiris,Megalo Box,-,TV
134,Lukiris,Mirai Nikki (TV),6,TV
135,Lukiris,Miss kobayashi's Dragon Maid,9,TV
136,Lukiris,Mon Voisin Totoro,-,Movie
137,Lukiris,Monogatari Seconde Saison,10,TV
138,Lukiris,Monthly Girls' Nozaki-kun,8,TV
139,Lukiris,Mushi-Shi,10,TV
140,Lukiris,Mushishi Zoku Shô,10,TV
141,Lukiris,Mushishi Zoku Shou 2nd Season,10,TV
142,Lukiris,Mushishi Zoku Shou: Odoro no Michi,10,Special
143,Lukiris,Mushishi Zoku Shou: Suzu no Shizuku,10,Movie
144,Lukiris,Mushishi: Hihamukage,-,Special
145,Lukiris,My Love Story!!,8,TV
146,Lukiris,My Teen Romantic Comedy SNAFU,9,TV
147,Lukiris,My Teen Romantic Comedy SNAFU Too!,9,TV
148,Lukiris,Naruto,7,TV
149,Lukiris,Nekomonogatari Black,8,TV
150,Lukiris,Neon Genesis Evangelion,6,TV
151,Lukiris,Neon Genesis Evangelion: The End of Evangelion,7,Movie
152,Lukiris,New Game!,7,TV
153,Lukiris,New Initial D Movie: Legend 3 - Mugen,8,Movie
154,Lukiris,Nichijou,9,TV
155,Lukiris,"Nisekoi: Amours, mensonges & yakuzas!",3,TV
156,Lukiris,Nisemonogatari,7,TV
157,Lukiris,Non Non Biyori,9,TV
158,Lukiris,Non Non Biyori Repeat,9,TV
159,Lukiris,Non Non Biyori Repeat: Hotaru ga Tanoshinda,8,OVA
160,Lukiris,Non Non Biyori: Okinawa e Ikukoto ni Natta,8,OVA
161,Lukiris,One Punch Man,7,TV
162,Lukiris,Orange,6,TV
163,Lukiris,Owarimonogatari,9,TV
164,Lukiris,Paprika,7,Movie
165,Lukiris,Patéma et le Monde Inversé,7,Movie
166,Lukiris,Persona 3 the Movie 1: Spring of Birth,-,Movie
167,Lukiris,Persona 3 the Movie 2: Midsummer Knight's Dream,-,Movie
168,Lukiris,Ping Pong the Animation,9,TV
169,Lukiris,Plastic Neesan,6,ONA
170,Lukiris,Pop Team Epic,-,TV
171,Lukiris,Princesse Mononoké,9,Movie
172,Lukiris,Prison School,7,TV
173,Lukiris,Prison School: Mad Wax,-,OVA
174,Lukiris,Re:Zero -Starting Life in Another World-,7,TV
175,Lukiris,Re:Zero kara Hajimeru Break Time,-,Special
176,Lukiris,Redline,8,Movie
177,Lukiris,ReLIFE,8,TV
178,Lukiris,Resident Evil: Damnation,8,Movie
179,Lukiris,Saga of Tanya the Evil,7,TV
180,Lukiris,Seitokai Yakuindomo,6,TV
181,Lukiris,Seitokai Yakuindomo OVA,5,OVA
182,Lukiris,Seitokai Yakuindomo*,4,TV
183,Lukiris,Shelter (Music),8,Music
184,Lukiris,Shigatsu wa Kimi no Uso: Moments,-,OVA
185,Lukiris,Shiki,7,TV
186,Lukiris,Shiki Specials,9,Special
187,Lukiris,Shimoseka: À Bas L'Ordre Normal !,6,TV
188,Lukiris,Shingeki no Kyojin: Kuinaki Sentaku,-,OVA
189,Lukiris,Showa Genroku Rakugo Shinju,9,TV
190,Lukiris,Sound! Euphonium,8,TV
191,Lukiris,Sound! Euphonium 2,8,TV
192,Lukiris,Spice and Wolf,6,TV
193,Lukiris,Spice and Wolf II,5,TV
194,Lukiris,Spice and Wolf II OAV,-,OVA
195,Lukiris,Spy x Family,-,TV
196,Lukiris,Steins; Gate: Le Film - Déjà Vu in the Load Area,9,Movie
197,Lukiris,Steins;Gate,9,TV
198,Lukiris,Sweetness & Lightning,8,TV
199,Lukiris,Sword Art Online,2,TV
200,Lukiris,Sword Art Online Ⅱ,1,TV
201,Lukiris,Sword Art Online Movie: Ordinal Scale - Sword Art Offline,-,Special
202,Lukiris,Sword Art Online The Movie: Ordinal Scale,-,Movie
203,Lukiris,Tales of Zestiria the Cross: Saiyaku no Jidai,3,Special
204,Lukiris,Tenshi no Tamago,9,OVA
205,Lukiris,The Garden of Words,9,Movie
206,Lukiris,The Pet Girl of Sakurasou,9,TV
207,Lukiris,Tokyo Ghoul,5,TV
208,Lukiris,Tokyo Godfathers,8,Movie
209,Lukiris,Toradora!,5,TV
210,Lukiris,Toradora!: Bentou no Gokui,-,Special
211,Lukiris,Tsukimonogatari,8,TV
212,Lukiris,Tsumiki no Ie,-,Movie
213,Lukiris,Usagi Drop,8,TV
214,Lukiris,Usagi Drop Specials,-,Special
215,Lukiris,Violet Evergarden,9,TV
216,Lukiris,"WATAMOTE: No Matter How I Look at It, It's You Guys Fault I'm Not Popular!",6,TV
217,Lukiris,"Watashi ga Motenai no wa Dou Kangaetemo Omaera ga Warui!: Motenaishi, Nazomeite Miru",-,OVA
218,Lukiris,Yahari Ore no Seishun Love Comedy wa Machigatteiru. Zoku OVA,9,OVA
219,Lukiris,Yokohama Kaidashi Kikou,-,OVA
220,Lukiris,Yokohama Kaidashi Kikou: Quiet Country Cafe,-,OVA
221,Lukiris,Your Lie in April,9,TV
222,Lukiris,Your Name.,-,Movie
223,Lukiris,Yuru Camp△ Specials,-,Special
0,geloko,Steins;Gate,10,TV
0,Fuku_Bot,Air,7,TV
1,Fuku_Bot,Akira,10,Movie
2,Fuku_Bot,Animatrix,7,OVA
3,Fuku_Bot,Basilisk: The Kôga Ninja Scrolls,5,TV
4,Fuku_Bot,Beck: Mongolian Chop Squad,9,TV
5,Fuku_Bot,Beelzebub,-,TV
6,Fuku_Bot,Bienvenue Dans La NHK!,7,TV
7,Fuku_Bot,Blue Exorcist,6,TV
8,Fuku_Bot,Cardcaptor Sakura,8,TV
9,Fuku_Bot,Castle in the Sky,8,Movie
10,Fuku_Bot,Dash! Kappei,8,TV
11,Fuku_Bot,Death Note,7,TV
12,Fuku_Bot,Dominion : Tank Police,9,OVA
13,Fuku_Bot,Dragon Ball,10,TV
14,Fuku_Bot,Dragon Ball Film 2: L'aventure mystique,6,Movie
15,Fuku_Bot,Dragon Ball Film 3: Le Château du démon,7,Movie
16,Fuku_Bot,Dragon Ball Film 4: L'aventure mystique,6,Movie
17,Fuku_Bot,Dragon Ball GT,5,TV
18,Fuku_Bot,Dragon Ball GT: Gokuu Gaiden! Yuuki no Akashi wa Suushinchuu,5,Special
19,Fuku_Bot,Dragon Ball le Film: La Légende De Shenron,8,Movie
20,Fuku_Bot,Dragon Ball Z,10,TV
21,Fuku_Bot,Dragon Ball Z Film 10: Rivaux Dangereux,7,Movie
22,Fuku_Bot,Dragon Ball Z Film 11: Attaque Super Warrior,7,Movie
23,Fuku_Bot,Dragon Ball Z Film 12: Fusion,8,Movie
24,Fuku_Bot,Dragon Ball Z Film 13: L'attaque du Dragon,10,Movie
25,Fuku_Bot,Dragon Ball Z Film 5: La revanche de Cooler,9,Movie
26,Fuku_Bot,Dragon Ball Z Film 6: Cent Mille Guerriers de Métal,9,Movie
27,Fuku_Bot,Dragon Ball Z Film 7: L'offensive des Cyborgs,6,Movie
28,Fuku_Bot,Dragon Ball Z Film 8: Broly le Super Guerrie,9,Movie
29,Fuku_Bot,Dragon Ball Z Film 9: Les Mercenaires de L'space,7,Movie
30,Fuku_Bot,Dragon Ball Z Special 1: Tatta Hitori no Saishuu Kessen,10,Special
31,Fuku_Bot,Dragon Ball Z Special 2: Zetsubou e no Hankou!! Nokosareta Chousenshi - Gohan to Trunks,8,Special
32,Fuku_Bot,Elfen Lied,8,TV
33,Fuku_Bot,Enfer et Paradis,8,OVA
34,Fuku_Bot,ERASED,10,TV
35,Fuku_Bot,Fate/stay night,8,TV
36,Fuku_Bot,Food Wars! Shokugeki no Soma,-,TV
37,Fuku_Bot,Fullmetal Alchemist,10,TV
38,Fuku_Bot,Gantz,6,TV
39,Fuku_Bot,Gantz 2nd Stage,7,TV
40,Fuku_Bot,Genshiken,8,TV
41,Fuku_Bot,Genshiken OVA,4,OVA
42,Fuku_Bot,Genshiken Saison 2,-,TV
43,Fuku_Bot,Girls Bravo: First Season,5,TV
44,Fuku_Bot,Girls Bravo: Second Season,5,TV
45,Fuku_Bot,Great Teacher Onizuka,10,TV
46,Fuku_Bot,Gurren Lagann,8,TV
47,Fuku_Bot,Hajime no Ippo: Champion Road,8,Special
48,Fuku_Bot,Hajime no Ippo: Mashiba vs. Kimura,9,OVA
49,Fuku_Bot,Hikaru no Go,8,TV
50,Fuku_Bot,Himouto! Umaru-chan,9,TV
51,Fuku_Bot,Interstella5555: The 5tory of The 5ecret 5tar 5ystem,10,Music
52,Fuku_Bot,IPPO Le Challenger,9,TV
53,Fuku_Bot,Kenshin Le Vagabond: Le Chapitre de la Mémoire,10,OVA
54,Fuku_Bot,Le Château ambulant,9,Movie
55,Fuku_Bot,Le Voyage de Chihiro,10,Movie
56,Fuku_Bot,Memories,8,Movie
57,Fuku_Bot,Metropolis,7,Movie
58,Fuku_Bot,Midori Days: Midori no Hibi,8,TV
59,Fuku_Bot,Mobile Suit Gundam Seed,9,TV
60,Fuku_Bot,Mon Voisin Totoro,10,Movie
61,Fuku_Bot,My Hero Academia,9,TV
62,Fuku_Bot,Naruto,8,TV
63,Fuku_Bot,Naruto Shippuden,8,TV
64,Fuku_Bot,Nausicaä de la Vallée du Vent,7,Movie
65,Fuku_Bot,New Dominion Tank Police,9,OVA
66,Fuku_Bot,Ninja Nonsense,6,TV
67,Fuku_Bot,One Punch Man,9,TV
68,Fuku_Bot,Panda-Z: The Robonimation,5,TV
69,Fuku_Bot,Paradise Kiss,7,TV
70,Fuku_Bot,Perfect Blue,10,Movie
71,Fuku_Bot,Porco Rosso,8,Movie
72,Fuku_Bot,Princesse Mononoké,10,Movie
73,Fuku_Bot,Ranma 1/2 Film: Big Trouble in Nekonron - China,9,Movie
74,Fuku_Bot,Ranma 1/2 OVA,9,OVA
75,Fuku_Bot,Ranma ½ Super,9,OVA
76,Fuku_Bot,Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!,10,Movie
77,Fuku_Bot,Ranma ½: Yomigaeru Kioku,9,OVA
78,Fuku_Bot,Saishuu Heiki Kanojo,6,TV
79,Fuku_Bot,Samurai Champloo,10,TV
80,Fuku_Bot,Space Brothers,-,TV
81,Fuku_Bot,Speed Grapher,9,TV
82,Fuku_Bot,Steamboy,5,Movie
83,Fuku_Bot,Swako: Kimi ni Todoke,-,TV
84,Fuku_Bot,Sword Art Online,7,TV
85,Fuku_Bot,Tenjo Tenge,8,TV
